Date,Federal_Funds_Rate,Fed_Balance_Sheet,CPI,Treasury_10Y_Yield
2021-01-01,0.09,,262.687,
2021-01-04,,,,0.93
2021-01-05,,,,0.96
2021-01-06,,7334809.0,,1.04
2021-01-07,,,,1.08
2021-01-08,,,,1.13
2021-01-11,,,,1.15
2021-01-12,,,,1.15
2021-01-13,,7333968.0,,1.1
2021-01-14,,,,1.15
2021-01-15,,,,1.11
2021-01-18,,,,
2021-01-19,,,,1.1
2021-01-20,,7414942.0,,1.1
2021-01-21,,,,1.12
2021-01-22,,,,1.1
2021-01-25,,,,1.05
2021-01-26,,,,1.05
2021-01-27,,7404926.0,,1.04
2021-01-28,,,,1.07
2021-01-29,,,,1.11
2021-02-01,0.08,,263.579,1.09
2021-02-02,,,,1.12
2021-02-03,,7410598.0,,1.15
2021-02-04,,,,1.15
2021-02-05,,,,1.19
2021-02-08,,,,1.19
2021-02-09,,,,1.18
2021-02-10,,7442225.0,,1.15
2021-02-11,,,,1.16
2021-02-12,,,,1.2
2021-02-15,,,,
2021-02-16,,,,1.3
2021-02-17,,7557402.0,,1.29
2021-02-18,,,,1.29
2021-02-19,,,,1.34
2021-02-22,,,,1.37
2021-02-23,,,,1.37
2021-02-24,,7590111.0,,1.38
2021-02-25,,,,1.54
2021-02-26,,,,1.44
2021-03-01,0.07,,264.961,1.45
2021-03-02,,,,1.42
2021-03-03,,7557524.0,,1.47
2021-03-04,,,,1.54
2021-03-05,,,,1.56
2021-03-08,,,,1.59
2021-03-09,,,,1.55
2021-03-10,,7579901.0,,1.53
2021-03-11,,,,1.54
2021-03-12,,,,1.64
2021-03-15,,,,1.62
2021-03-16,,,,1.62
2021-03-17,,7693506.0,,1.63
2021-03-18,,,,1.71
2021-03-19,,,,1.74
2021-03-22,,,,1.69
2021-03-23,,,,1.63
2021-03-24,,7719622.0,,1.62
2021-03-25,,,,1.63
2021-03-26,,,,1.67
2021-03-29,,,,1.73
2021-03-30,,,,1.73
2021-03-31,,7688988.0,,1.74
2021-04-01,0.07,,266.614,1.69
2021-04-02,,,,1.72
2021-04-05,,,,1.73
2021-04-06,,,,1.67
2021-04-07,,7708882.0,,1.68
2021-04-08,,,,1.64
2021-04-09,,,,1.67
2021-04-12,,,,1.69
2021-04-13,,,,1.64
2021-04-14,,7793104.0,,1.64
2021-04-15,,,,1.56
2021-04-16,,,,1.59
2021-04-19,,,,1.61
2021-04-20,,,,1.58
2021-04-21,,7820948.0,,1.57
2021-04-22,,,,1.57
2021-04-23,,,,1.58
2021-04-26,,,,1.58
2021-04-27,,,,1.63
2021-04-28,,7780962.0,,1.63
2021-04-29,,,,1.65
2021-04-30,,,,1.65
2021-05-01,0.06,,268.383,
2021-05-03,,,,1.63
2021-05-04,,,,1.61
2021-05-05,,7810486.0,,1.59
2021-05-06,,,,1.58
2021-05-07,,,,1.6
2021-05-10,,,,1.63
2021-05-11,,,,1.64
2021-05-12,,7830663.0,,1.69
2021-05-13,,,,1.66
2021-05-14,,,,1.63
2021-05-17,,,,1.64
2021-05-18,,,,1.64
2021-05-19,,7922883.0,,1.68
2021-05-20,,,,1.63
2021-05-21,,,,1.63
2021-05-24,,,,1.61
2021-05-25,,,,1.56
2021-05-26,,7903541.0,,1.58
2021-05-27,,,,1.61
2021-05-28,,,,1.58
2021-05-31,,,,
2021-06-01,0.08,,270.654,1.62
2021-06-02,,7935703.0,,1.59
2021-06-03,,,,1.63
2021-06-04,,,,1.56
2021-06-07,,,,1.57
2021-06-08,,,,1.53
2021-06-09,,7952327.0,,1.5
2021-06-10,,,,1.45
2021-06-11,,,,1.47
2021-06-14,,,,1.51
2021-06-15,,,,1.51
2021-06-16,,8064257.0,,1.57
2021-06-17,,,,1.52
2021-06-18,,,,1.45
2021-06-21,,,,1.5
2021-06-22,,,,1.48
2021-06-23,,8101945.0,,1.5
2021-06-24,,,,1.49
2021-06-25,,,,1.54
2021-06-28,,,,1.49
2021-06-29,,,,1.49
2021-06-30,,8078544.0,,1.45
2021-07-01,0.1,,271.903,1.48
2021-07-02,,,,1.44
2021-07-05,,,,
2021-07-06,,,,1.37
2021-07-07,,8097773.0,,1.33
2021-07-08,,,,1.3
2021-07-09,,,,1.37
2021-07-12,,,,1.38
2021-07-13,,,,1.42
2021-07-14,,8201651.0,,1.37
2021-07-15,,,,1.31
2021-07-16,,,,1.31
2021-07-19,,,,1.19
2021-07-20,,,,1.23
2021-07-21,,8240530.0,,1.3
2021-07-22,,,,1.27
2021-07-23,,,,1.3
2021-07-26,,,,1.29
2021-07-27,,,,1.25
2021-07-28,,8221473.0,,1.26
2021-07-29,,,,1.28
2021-07-30,,,,1.24
2021-08-01,0.09,,272.676,
2021-08-02,,,,1.2
2021-08-03,,,,1.19
2021-08-04,,8235073.0,,1.19
2021-08-05,,,,1.23
2021-08-06,,,,1.31
2021-08-09,,,,1.33
2021-08-10,,,,1.36
2021-08-11,,8257159.0,,1.35
2021-08-12,,,,1.36
2021-08-13,,,,1.29
2021-08-16,,,,1.26
2021-08-17,,,,1.26
2021-08-18,,8342598.0,,1.27
2021-08-19,,,,1.24
